employee_id,employee_name,email,phone,department,designation,joining_date,manager,location,salary
EMP00001,Ojas Rout,dhruvchanda@example.org,+910113918441,Finance,Finance Analyst,2025-09-23,Ananya Sharma,Chennai,1043197
EMP00002,Tarak Swamy,fbera@example.com,7070101193,Human Resources,Marketing Specialist,2019-02-13,Arjun Mehta,Pune,1618610
EMP00003,Omkaar Suri,akshay49@example.com,2863857321,Operations,HR Executive,2021-05-11,Priya Iyer,Hyderabad,1121720
EMP00004,Omkaar Yogi,shahsara@example.com,06920368175,Engineering,Marketing Specialist,2019-01-18,Arjun Mehta,Mumbai,819085
EMP00005,Avni Nori,kalachoudhary@example.com,+917974682907,Marketing,Marketing Specialist,2022-10-28,Ananya Sharma,Delhi,591135
EMP00006,Imaran Dhaliwal,zilmilsoni@example.com,8315278229,Engineering,Software Engineer,2026-01-13,Priya Iyer,Bengaluru,1249607
EMP00007,Ronith Thaker,sonivaishnavi@example.org,2074177792,Engineering,Sales Executive,2023-05-10,Kavya Nair,Delhi,1035933
EMP00008,Yachana Manne,aahana03@example.net,+912498825082,Finance,Senior Software Engineer,2023-01-16,Priya Iyer,Delhi,537910
EMP00009,Garima Pradhan,anamikavaidya@example.com,5228709796,Engineering,Senior Software Engineer,2022-07-13,Arjun Mehta,Delhi,518484
EMP00010,Vasana Sengupta,udate@example.com,00418616844,Customer Support,Senior Software Engineer,2022-07-23,Vikram Kumar,Delhi,1181219
EMP00011,Vamakshi Kurian,meera97@example.com,+911608940007,Human Resources,Senior Software Engineer,2019-08-19,Ananya Sharma,Chennai,560403
EMP00012,Faras Dhawan,pavani37@example.net,+912183195034,Human Resources,Data Analyst,2026-06-04,Ananya Sharma,Chennai,1156813
EMP00013,Girik Dutt,schaudhary@example.com,7193549135,Engineering,Sales Executive,2022-04-01,Ananya Sharma,Pune,1784581
EMP00014,Diya Ghose,dominicbhat@example.com,+912710685821,Sales,Senior Software Engineer,2019-03-17,Ananya Sharma,Pune,422049
EMP00015,Faras Deshpande,oliversrinivas@example.net,2886957073,Finance,HR Executive,2025-11-25,Vikram Kumar,Chennai,869327
EMP00016,Meera Mitter,okhare@example.net,+914972773221,Finance,Finance Analyst,2020-10-09,Priya Iyer,Bengaluru,1679434
EMP00017,Bishakha Chahal,ekantikabhasin@example.net,8624483346,Customer Support,Operations Manager,2019-01-19,Vikram Kumar,Hyderabad,381622
EMP00018,Ekani Vig,jdeo@example.net,8506727208,Finance,Sales Executive,2023-06-13,Vikram Kumar,Hyderabad,1582047
EMP00019,Parth Talwar,vorawarhi@example.net,0427530491,Finance,Software Engineer,2019-05-06,Kavya Nair,Mumbai,884563
EMP00020,Nikita Patla,pallanaveen@example.org,07075834177,Human Resources,HR Executive,2023-01-21,Ananya Sharma,Mumbai,1096829
EMP00021,Dayamai Saini,teerthsathe@example.net,+913957735451,Finance,Finance Analyst,2022-02-17,Kavya Nair,Pune,1435717
EMP00022,Ekavir Kalita,forumbaral@example.org,+915102254920,Data Science,Marketing Specialist,2022-04-21,Vikram Kumar,Bengaluru,1021724
EMP00023,Vasana Seshadri,ladfrado@example.org,+912476808577,Finance,Sales Executive,2024-01-14,Kavya Nair,Hyderabad,1314396
EMP00024,Mason Raval,ksubramanian@example.net,02108024689,Marketing,Marketing Specialist,2021-07-14,Kavya Nair,Pune,1178970
EMP00025,Robert Kari,deshpandeabdul@example.org,+915757359267,Finance,Software Engineer,2023-05-09,Priya Iyer,Mumbai,1159295
